-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
0.6256011389416339;giro positivi al covid due ciclisti e sei persone di staff @giroditalia ansa https://t.co/jssekqqsuc ;14;#Giro Positivi al #Covid due ciclisti e sei persone di staff @giroditalia #ANSA https://t.co/JsSEKQqSUc ;2020-10-13 08:50
0.981111111111111;quali sono i test per trovare il covid-19 video ansa https://t.co/3a54bog9kr;5;Quali sono i test per trovare il #Covid-19 VIDEO #ANSA https://t.co/3a54bOG9Kr;2020-10-13 09:48
0.14452372626976256;covid-19 johnson &amp johnson sospende la sperimentazione per il vaccino ansa https://t.co/cfglfpf4go;21;#Covid-19 Johnson &amp Johnson sospende la sperimentazione per il #vaccino #ANSA https://t.co/cFGLFPf4Go;2020-10-13 10:00
0.36098377900011946;covid-19 il nuovo dpcm: divieto di feste private e stretta sulla movida video ansa ttp://ow.ly/mw5130rehhm;20;#Covid-19 Il nuovo #dpcm: divieto di feste private e stretta sulla movida VIDEO #ANSA ttp://ow.ly/mW5130reHhm;2020-10-13 10:10
1.7340873015873013;quali sono i test per trovare il covid-19. ne esistono di due tipi e sono realizzabili in pochi minuti - video ansa coronavirus https://t.co/vqem0b26zp;4;Quali sono i test per trovare il #Covid-19. Ne esistono di due tipi e sono realizzabili in pochi minuti - VIDEO #ANSA #coronavirus https://t.co/vqEm0B26Zp;2020-10-13 10:32
0.5327445823830261;ecco il nuovo dpcm, divieto di feste private e stretta sulla movida. conte e speranza raggiungono l'accordo con le regioni - video coronavirus ansa https://t.co/csosyweuzh;9;Ecco il nuovo #Dpcm, divieto di feste private e stretta sulla #movida. #Conte e #Speranza raggiungono l'accordo con le Regioni - VIDEO #coronavirus #ANSA https://t.co/CSoSYwEuZH;2020-10-13 10:36
0.8516098393927414;tamponi rapidi dai pediatri, biasci (fimp): 'servono chiarimenti, famiglie confuse'. 'gli studi dei pediatri non sono attrezzati come un pronto soccorso' - video coronavirus ansa https://t.co/0lzwhgw7yi;5;#Tamponi rapidi dai pediatri, Biasci (Fimp): 'Servono chiarimenti, famiglie confuse'. 'Gli studi dei pediatri non sono attrezzati come un pronto soccorso' - VIDEO #coronavirus #ANSA https://t.co/0LzWHgW7Yi;2020-10-13 10:39
-0.6937511007969146;milan, bonera positivo al coronavirus. e' collaboratore tecnico di pioli, negativi tutti i tamponi effettuati al gruppo squadra calcio ansa https://t.co/zq0jvlgrk9;8;#Milan, #Bonera positivo al #coronavirus. E' collaboratore tecnico di #Pioli, negativi tutti i tamponi effettuati al gruppo squadra #calcio #ANSA https://t.co/ZQ0jVlgrK9;2020-10-13 11:39
0.24264705882352944;coronavirus, focolaio a mortara, 56 suore positive ansa https://t.co/szham7fd52;33;#Coronavirus, focolaio a #Mortara, 56 suore positive #ANSA https://t.co/SZhaM7fD52;2020-10-13 11:54
0.018369385982040992;covid e lavoro, le precisazioni dell' inps. ecco i casi nei quali verrà riconosciuta la malattia - videografica ansa https://t.co/abas2stcu2;7;#Covid e lavoro, le precisazioni dell' #Inps. Ecco i casi nei quali verrà riconosciuta la malattia - VIDEOGRAFICA #ANSA https://t.co/Abas2Stcu2;2020-10-13 12:01
0.2938056958869675;coronavirus, in russia record di morti e infezioni. in belgio contagi +79% in una settimana. olanda va verso la chiusura totale dei ristoranti. allarme ricoveri nelle terapie intensive a parigi. macron studia una nuova stretta ansa https://t.co/s4ce2mnakg;37;#Coronavirus, in #Russia record di morti e infezioni. In #Belgio contagi +79% in una settimana. #Olanda va verso la chiusura totale dei ristoranti. Allarme ricoveri nelle terapie intensive a #Parigi. #Macron studia una nuova stretta #ANSA https://t.co/S4CE2mnaKg;2020-10-13 13:12
-0.30148012300691396;"coronavirus, johnson &amp; johnson sospende la sperimentazione per il vaccino. e' accaduto dopo che uno dei partecipanti si e' ammalato. la multinazionale farmaceutica: 'nel volontario malattia con cause da definire' ansa https://t.co/tkrnllgmly";16;"#Coronavirus, Johnson &amp; Johnson sospende la sperimentazione per il #vaccino. E' accaduto dopo che uno dei partecipanti si e' ammalato. La multinazionale farmaceutica: 'Nel volontario malattia con cause da definire' #ANSA https://t.co/tKRnllGMLY";2020-10-13 13:40
0.39376257668935255;coronavirus, sindaco khan, a londra nuova stretta inevitabile. 'tutti gli indicatori lo suggeriscono' ansa @sadiqkhan https://t.co/qonlzmortp;10;#Coronavirus, sindaco #Khan, a #Londra nuova stretta inevitabile. 'Tutti gli indicatori lo suggeriscono' #ANSA @SadiqKhan https://t.co/QonlZmortp;2020-10-13 14:04
-1.6770469347029546;cr7 positivo al coronavirus. e' in isolamento e asintomatico. lo annuncia la federcalcio portoghese a poche ore dalla partita con la svezia calcio @cristiano ansa https://t.co/vhbloyaqja;41;#Cr7 positivo al #coronavirus. E' in isolamento e asintomatico. Lo annuncia la federcalcio portoghese a poche ore dalla partita con la #Svezia #calcio @Cristiano #ANSA https://t.co/vHbloYAQja;2020-10-13 14:35
-0.7351602775464063;professor  cambieri del gemelli di roma: 'ondata significativa, dal primo agosto mai segno meno'  coronavirus covid  video ansa  https://t.co/vt8lwtfue;18;Professor  Cambieri del Gemelli di Roma: 'Ondata significativa, dal primo agosto mai segno meno'  #Coronavirus #Covid  VIDEO #ANSA  https://t.co/vt8LwTFUUe;2020-10-13 15:19
-0.6239569383537159;cr7 positivo al coronavirus. il fuoriclasse bianconero in isolamento a lisbona - videografica @cristiano  ansa https://t.co/dzw3odhw7u;9;#CR7 positivo al #coronavirus. Il fuoriclasse bianconero in isolamento a #Lisbona - VIDEOGRAFICA @Cristiano  #ANSA https://t.co/DZw3odHw7U;2020-10-13 16:41
-0.6438950421294232;primo caso in nazionale: elsharawy è positivo. medico degli azzurri: 'ma la carica è virale bassa, potrebbe anche essere un falso positivo'  covid ansa https://t.co/bcn6efgc3p https://t.co/burxpkhubb;25;Primo caso in Nazionale: #ElShaarawy è positivo. Medico degli azzurri: 'Ma la carica è virale bassa, potrebbe anche essere un falso positivo'  #Covid #ANSA https://t.co/BCn6EfGc3P https://t.co/BUrXpkHUbB;2020-10-13 18:00
-1.977941176470588;azzurri: elsharawy negativo al tampone di controllo. dopo l'esito positivo di quello a cui si è sottoposto ieri sera nel ritiro della nazionale a bergamo  covid ansa https://t.co/smqheholne;18;Azzurri: #ElShaarawy negativo al tampone di controllo. dopo l'esito positivo di quello a cui si è sottoposto ieri sera nel ritiro della Nazionale a Bergamo  #Covid #ANSA https://t.co/SMqHEHolNE;2020-10-13 18:51
0.0023819552643938313;coronavirus lockdown parziale in olanda, chiusi bar e ristoranti. il premier rutte: 'scelta dolorosa ma necessaria. in gb 143 morti in 24 ore, è record da giugno ansa  https://t.co/jgi0nspzsa;65;#Coronavirus #lockdown parziale in #Olanda, chiusi bar e ristoranti. Il premier #Rutte: 'scelta dolorosa ma necessaria. In #Gb 143 morti in 24 ore, è record da giugno #ANSA  https://t.co/jgi0NspZSA;2020-10-13 18:51
-0.0923105183978572;quasi 6mila casi in 24 ore. schizzano le terapie intensive. l'allarme dei medici: se i casi aumentano la tenuta degli ospedali non oltre due mesi  covid ansa https://t.co/wbjaffd4ak https://t.co/ympg0gezv9;79;Quasi 6mila casi in 24 ore. Schizzano le terapie intensive. L'allarme dei medici: se i casi aumentano la tenuta degli ospedali non oltre due mesi  #Covid #ANSA https://t.co/WbjAffD4aK https://t.co/YmPg0gEzv9;2020-10-14 05:30
-0.5297192549124785;conte: 'non manderemo le forze di polizia nelle abitazioni private, però dobbiamo assumere comportamenti prudenti' covid ansa https://t.co/fbo3sdlscs https://t.co/g2gtnwuwxp;72;#Conte: 'Non manderemo le forze di polizia nelle abitazioni private, però dobbiamo assumere comportamenti prudenti' #Covid #ANSA https://t.co/Fbo3SdlScS https://t.co/g2gtnwuWxp;2020-10-14 05:45
-0.6474654377880185;anche cristianoronaldo positivo al covid  ronaldo cr7 ansa https://t.co/o45ydpx4gj https://t.co/x8igwmvlfb;20;Anche #CristianoRonaldo positivo al #Covid  #Ronaldo #CR7 #ANSA https://t.co/O45YdpX4gj https://t.co/x8IGWMVlfb;2020-10-14 06:00
-0.514389679933003;il ritorno di trump: 'sono immune ora. mi sento forte. vi bacerò tutti' covid ansa https://t.co/91gfdfa4l https://t.co/63hhxna32r;28;Il ritorno di #Trump: 'Sono immune ora. Mi sento forte. Vi bacerò tutti' #Covid #ANSA https://t.co/91gFdfAA4l https://t.co/63HHXna32R;2020-10-14 06:15
-1.977941176470588;azzurri: elsharawy negativo al tampone di controllo. dopo l'esito positivo di quello a cui si è sottoposto lunedì sera nel ritiro della nazionale a bergamo  covid ansa https://t.co/ymdbzzyfsm https://t.co/fned1bhfg7;17;Azzurri: #ElShaarawy negativo al tampone di controllo. dopo l'esito positivo di quello a cui si è sottoposto lunedì sera nel ritiro della Nazionale a Bergamo  #Covid #ANSA https://t.co/YmDbZzYfsM https://t.co/FNeD1bhfg7;2020-10-14 06:30
2.4412062370630676;"alessia marcuzzi positiva al covid-19. la showgirl: ""tutta la famiglia è risultata negativa, io sono risultata leggermente positiva"". salta la diretta in tv a le iene.  ansa covid coronavirus marcuzzi @lapinella @redazioneiene  https://t.co/d8g7u62j1i";16;"Alessia Marcuzzi positiva al Covid-19. La showgirl: ""Tutta la famiglia è risultata negativa, io sono risultata leggermente positiva"". Salta la diretta in tv a Le Iene.  #ANSA #Covid #coronavirus #Marcuzzi @lapinella @redazioneiene  https://t.co/D8G7u62J1I";2020-10-14 08:56
